100.0000	1600000.0000
100.0800	1700000.0000
100.1600	812500.0000
100.2400	2187500.0000
100.3200	1975000.0000
100.4000	2000000.0000
100.4800	1587500.0000
100.5600	1787500.0000
100.6400	1500000.0000
100.7200	2200000.0000
100.8000	2687500.0000
100.8800	2687500.0000
100.9600	2087500.0000
101.0400	1862500.0000
101.1200	2237500.0000
101.2000	2012500.0000
101.2800	1650000.0000
101.3600	2250000.0000
101.4400	1937500.0000
101.5200	2850000.0000
101.6000	2162500.0000
101.6800	3412500.0000
101.7600	1862500.0000
101.8400	3212500.0000
101.9200	1487500.0000
102.0000	1750000.0000
102.0800	2325000.0000
102.1600	2675000.0000
102.2400	2750000.0000
102.3200	2737500.0000
102.4000	2812500.0000
102.4800	3987500.0000
102.5600	2450000.0000
102.6400	2262500.0000
102.7200	3712500.0000
102.8000	3137500.0000
102.8800	3237500.0000
102.9600	5675000.0000
103.0400	8737500.0000
103.1200	20625000.0000
103.2000	18750000.0000
103.2800	15937500.0000
103.3600	9212500.0000
103.4400	7387500.0000
103.5200	6112500.0000
103.6000	4262500.0000
103.6800	6100000.0000
103.7600	5200000.0000
103.8400	5662500.0000
103.9200	4987500.0000
104.0000	6512500.0000
104.0800	4050000.0000
104.1600	7800000.0000
104.2400	8900000.0000
104.3200	6725000.0000
104.4000	5637500.0000
104.4800	6100000.0000
104.5600	3325000.0000
104.6400	4700000.0000
104.7200	6062500.0000
104.8000	5150000.0000
104.8800	7600000.0000
104.9600	11312500.0000
105.0400	18437500.0000
105.1200	23025000.0000
105.2000	20212500.0000
105.2800	12125000.0000
105.3600	5787500.0000
105.4400	4175000.0000
105.5200	6625000.0000
105.6000	4937500.0000
105.6800	6300000.0000
105.7600	5637500.0000
105.8400	4975000.0000
105.9200	4712500.0000
106.0000	8037500.0000
106.0800	9150000.0000
106.1600	11350000.0000
106.2400	7912500.0000
106.3200	8375000.0000
106.4000	8337500.0000
106.4800	6587500.0000
106.5600	3862500.0000
106.6400	5437500.0000
106.7200	6712500.0000
106.8000	5112500.0000
106.8800	8600000.0000
106.9600	7325000.0000
107.0400	8962500.0000
107.1200	13037500.0000
107.2000	12400000.0000
107.2800	7412500.0000
107.3600	9650000.0000
107.4400	9012500.0000
107.5200	7050000.0000
107.6000	7312500.0000
107.6800	7000000.0000
107.7600	6175000.0000
107.8400	8337500.0000
107.9200	6837500.0000
108.0000	12175000.0000
108.0800	17725000.0000
108.1600	15412500.0000
108.2400	10512500.0000
108.3200	7950000.0000
108.4000	7212500.0000
108.4800	7575000.0000
108.5600	5825000.0000
108.6400	6700000.0000
108.7200	6275000.0000
108.8000	5250000.0000
108.8800	8237500.0000
108.9600	9225000.0000
109.0400	13387500.0000
109.1200	17937500.0000
109.2000	19800000.0000
109.2800	14487500.0000
109.3600	8662500.0000
109.4400	5175000.0000
109.5200	5125000.0000
109.6000	5487500.0000
109.6800	4312500.0000
109.7600	4500000.0000
109.8400	4375000.0000
109.9200	5312500.0000
110.0000	4800000.0000
110.0800	7750000.0000
110.1600	8062500.0000
110.2400	8062500.0000
110.3200	5350000.0000
110.4000	6412500.0000
110.4800	4287500.0000
110.5600	6212500.0000
110.6400	4975000.0000
110.7200	4475000.0000
110.8000	4900000.0000
110.8800	5637500.0000
110.9600	7212500.0000
111.0400	11387500.0000
111.1200	14087500.0000
111.2000	14750000.0000
111.2800	8725000.0000
111.3600	5562500.0000
111.4400	6087500.0000
111.5200	4312500.0000
111.6000	4050000.0000
111.6800	4700000.0000
111.7600	4962500.0000
111.8400	5450000.0000
111.9200	6775000.0000
112.0000	6137500.0000
112.0800	5000000.0000
112.1600	11262500.0000
112.2400	7662500.0000
112.3200	10162500.0000
112.4000	6662500.0000
112.4800	5387500.0000
112.5600	5350000.0000
112.6400	4850000.0000
112.7200	6075000.0000
112.8000	5612500.0000
112.8800	7750000.0000
112.9600	11050000.0000
113.0400	18375000.0000
113.1200	24362500.0000
113.2000	27112500.0000
113.2800	20125000.0000
113.3600	15262500.0000
113.4400	11100000.0000
113.5200	10312500.0000
113.6000	10875000.0000
113.6800	8612500.0000
113.7600	10000000.0000
113.8400	9400000.0000
113.9200	12625000.0000
114.0000	16125000.0000
114.0800	20975000.0000
114.1600	40900000.0000
114.2400	66737500.0000
114.3200	93787504.0000
114.4000	87387504.0000
114.4800	57012500.0000
114.5600	41387500.0000
114.6400	47962500.0000
114.7200	58150000.0000
114.8000	71075000.0000
114.8800	221700000.0000
114.9600	380687488.0000
115.0400	969524992.0000
115.1200	1673087488.0000
115.2000	1500000000.0000
115.2800	851100032.0000
115.3600	373775008.0000
115.4400	160787504.0000
115.5200	132512496.0000
115.6000	112062496.0000
115.6800	96737504.0000
115.7600	110437504.0000
115.8400	80487504.0000
115.9200	129600000.0000
116.0000	123350000.0000
116.0800	192037504.0000
116.1600	190524992.0000
116.2400	162837504.0000
116.3200	117675000.0000
116.4000	93562496.0000
116.4800	75937504.0000
116.5600	68275000.0000
116.6400	59162500.0000
116.7200	68975000.0000
116.8000	66300000.0000
116.8800	70087504.0000
116.9600	72775000.0000
117.0400	84487504.0000
117.1200	93637504.0000
117.2000	93287504.0000
117.2800	80925000.0000
117.3600	66987500.0000
117.4400	61675000.0000
117.5200	54775000.0000
117.6000	53500000.0000
117.6800	47900000.0000
117.7600	50500000.0000
117.8400	46637500.0000
117.9200	44550000.0000
118.0000	47137500.0000
118.0800	48200000.0000
118.1600	55025000.0000
118.2400	55262500.0000
118.3200	48975000.0000
118.4000	40000000.0000
118.4800	35775000.0000
118.5600	33687500.0000
118.6400	33137500.0000
118.7200	35537500.0000
118.8000	34425000.0000
