132.4000	12500.0000
134.7200	12500.0000
135.2800	12500.0000
135.3600	12500.0000
135.6800	25000.0000
135.8400	12500.0000
136.3200	12500.0000
136.6400	12500.0000
136.8000	12500.0000
136.9600	50000.0000
137.0400	25000.0000
137.1200	50000.0000
137.2000	12500.0000
137.2800	12500.0000
137.4400	12500.0000
138.0800	25000.0000
138.8800	12500.0000
138.9600	12500.0000
140.0000	25000.0000
140.8800	12500.0000
141.2000	12500.0000
141.9200	12500.0000
146.9600	12500.0000
147.6000	12500.0000
148.0800	25000.0000
148.8000	12500.0000
148.8800	25000.0000
149.9200	12500.0000
150.8800	12500.0000
151.0400	12500.0000
151.6800	12500.0000
152.3200	12500.0000
153.1200	12500.0000
153.9200	12500.0000
154.0000	25000.0000
156.9600	25000.0000
157.4400	12500.0000
157.6800	12500.0000
159.7600	12500.0000
161.0400	12500.0000
162.8800	12500.0000
162.9600	25000.0000
163.0400	62500.0000
163.1200	37500.0000
163.2000	12500.0000
164.8800	12500.0000
165.1200	12500.0000
166.9600	12500.0000
167.6800	25000.0000
168.1600	12500.0000
169.0400	37500.0000
169.1200	12500.0000
169.2000	12500.0000
169.7600	12500.0000
170.1600	12500.0000
174.0000	12500.0000
175.4400	12500.0000
175.8400	12500.0000
176.0000	12500.0000
176.2400	12500.0000
176.3200	12500.0000
176.8800	37500.0000
176.9600	75000.0000
177.0400	362500.0000
177.1200	312500.0000
177.2000	87500.0000
177.2800	12500.0000
177.5200	12500.0000
177.8400	25000.0000
178.0000	37500.0000
178.0800	37500.0000
178.1600	25000.0000
178.4000	12500.0000
178.8800	12500.0000
179.2800	12500.0000
179.9200	12500.0000
180.0000	25000.0000
180.4800	25000.0000
181.0400	25000.0000
181.1200	12500.0000
181.2000	25000.0000
181.7600	12500.0000
182.0000	25000.0000
182.0800	12500.0000
182.1600	25000.0000
182.2400	12500.0000
182.8000	12500.0000
182.9600	25000.0000
183.2800	37500.0000
183.9200	12500.0000
184.0000	62500.0000
184.1600	25000.0000
184.3200	12500.0000
184.7200	12500.0000
184.8800	12500.0000
184.9600	125000.0000
185.0400	75000.0000
185.1200	62500.0000
185.2000	37500.0000
185.9200	25000.0000
186.0000	25000.0000
186.1600	12500.0000
186.7200	12500.0000
186.9600	50000.0000
187.0400	37500.0000
187.2000	12500.0000
187.2800	12500.0000
188.8800	12500.0000
189.0400	12500.0000
190.0800	25000.0000
190.9600	12500.0000
191.0400	25000.0000
191.1200	12500.0000
191.2000	12500.0000
192.2400	25000.0000
192.8800	12500.0000
192.9600	25000.0000
193.0400	25000.0000
194.0800	37500.0000
194.8800	12500.0000
194.9600	25000.0000
195.0400	37500.0000
195.2000	12500.0000
195.9200	12500.0000
196.0000	37500.0000
196.1600	12500.0000
196.8800	12500.0000
196.9600	25000.0000
197.0400	25000.0000
197.1200	12500.0000
197.6000	12500.0000
198.8800	12500.0000
198.9600	12500.0000
200.0800	25000.0000
200.1600	25000.0000
200.8800	12500.0000
201.9200	12500.0000
202.1600	12500.0000
202.9600	12500.0000
203.0400	25000.0000
203.1200	12500.0000
204.9600	12500.0000
205.0400	37500.0000
205.2800	12500.0000
205.9200	12500.0000
206.0800	12500.0000
206.1600	12500.0000
206.8800	37500.0000
206.9600	87500.0000
207.0400	187500.0000
207.1200	150000.0000
207.2000	50000.0000
207.6000	12500.0000
207.9200	25000.0000
208.0000	12500.0000
208.0800	12500.0000
208.1600	25000.0000
208.2400	25000.0000
208.9600	12500.0000
209.0400	25000.0000
209.9200	12500.0000
