150.0000	33333.3359
150.0300	16666.6680
150.0600	125000.0078
150.0900	50000.0039
150.1200	50000.0039
150.1500	100000.0078
150.1800	75000.0078
150.2100	41666.6719
150.2400	66666.6719
150.2700	108333.3438
150.3000	75000.0078
150.3300	75000.0078
150.3600	41666.6719
150.3900	66666.6719
150.4200	41666.6719
150.4500	75000.0078
150.4800	75000.0078
150.5100	58333.3359
150.5400	41666.6719
150.5700	8333.3340
150.6000	83333.3438
150.6300	125000.0078
150.6600	125000.0078
150.6900	66666.6719
150.7200	33333.3359
150.7500	66666.6719
150.7800	50000.0039
150.8100	41666.6719
150.8400	91666.6719
150.8700	41666.6719
150.9000	66666.6719
150.9300	83333.3438
150.9600	66666.6719
150.9900	83333.3438
151.0200	41666.6719
151.0500	50000.0039
151.0800	83333.3359
151.1100	58333.3359
151.1400	58333.3359
151.1700	41666.6719
151.2000	75000.0078
151.2300	58333.3359
151.2600	66666.6719
151.2900	41666.6719
151.3200	16666.6680
151.3500	75000.0078
151.3800	33333.3359
151.4100	58333.3359
151.4400	33333.3359
151.4700	58333.3359
151.5000	25000.0020
151.5300	83333.3438
151.5600	50000.0039
151.5900	50000.0039
151.6200	108333.3438
151.6500	33333.3359
151.6800	58333.3359
151.7100	108333.3438
151.7400	208333.3438
151.7700	41666.6719
151.8000	125000.0078
151.8300	141666.6719
151.8600	75000.0078
151.8900	75000.0000
151.9200	41666.6719
151.9500	116666.6719
151.9800	83333.3438
152.0100	108333.3438
152.0400	108333.3438
152.0700	108333.3438
152.1000	108333.3438
152.1300	66666.6719
152.1600	108333.3438
152.1900	50000.0039
152.2200	133333.3438
152.2500	58333.3359
152.2800	91666.6719
152.3100	75000.0078
152.3400	75000.0078
152.3700	33333.3359
152.4000	66666.6719
152.4300	91666.6719
152.4600	83333.3359
152.4900	66666.6719
152.5200	41666.6719
152.5500	83333.3438
152.5800	91666.6719
152.6100	116666.6719
152.6400	66666.6719
152.6700	100000.0078
152.7000	116666.6719
152.7300	91666.6719
152.7600	100000.0078
152.7900	58333.3359
152.8200	58333.3359
152.8500	58333.3359
152.8800	133333.3438
152.9100	83333.3438
152.9400	91666.6719
152.9700	108333.3438
153.0000	83333.3438
153.0300	125000.0078
153.0600	91666.6719
153.0900	91666.6719
153.1200	100000.0078
153.1500	108333.3438
153.1800	75000.0078
153.2100	100000.0078
153.2400	150000.0156
153.2700	108333.3438
153.3000	25000.0020
153.3300	166666.6719
153.3600	66666.6719
153.3900	141666.6719
153.4200	83333.3438
153.4500	166666.6719
153.4800	108333.3438
153.5100	83333.3359
153.5400	66666.6719
153.5700	83333.3438
153.6000	66666.6719
153.6300	100000.0078
153.6600	33333.3359
153.6900	158333.3438
153.7200	100000.0078
153.7500	133333.3438
153.7800	75000.0078
153.8100	141666.6719
153.8400	158333.3438
153.8700	158333.3438
153.9000	83333.3438
153.9300	133333.3438
153.9600	133333.3438
153.9900	175000.0156
154.0200	150000.0156
154.0500	141666.6719
154.0800	200000.0156
154.1100	300000.0313
154.1400	216666.6875
154.1700	300000.0313
154.2000	375000.0313
154.2300	500000.0313
154.2600	516666.6875
154.2900	866666.6875
154.3200	583333.3750
154.3500	641666.6875
154.3800	558333.3750
154.4100	458333.3750
154.4400	308333.3438
154.4700	466666.6875
154.5000	291666.6875
154.5300	225000.0156
154.5600	216666.6875
154.5900	325000.0313
154.6200	191666.6875
154.6500	183333.3438
154.6800	175000.0156
154.7100	250000.0156
154.7400	225000.0156
154.7700	225000.0156
154.8000	150000.0156
154.8300	258333.3438
154.8600	333333.3438
154.8900	175000.0156
154.9200	183333.3438
154.9500	241666.6875
154.9800	266666.6875
155.0100	208333.3438
155.0400	258333.3594
155.0700	191666.6875
155.1000	325000.0313
155.1300	300000.0313
155.1600	475000.0313
155.1900	650000.0625
155.2200	883333.3750
155.2500	1416666.7500
155.2800	1150000.0000
155.3100	1233333.3750
155.3400	1208333.3750
155.3700	841666.6875
155.4000	708333.3750
155.4300	566666.6875
155.4600	400000.0313
155.4900	608333.3750
155.5200	383333.3750
155.5500	375000.0313
155.5800	300000.0313
155.6100	433333.3750
155.6400	308333.3438
155.6700	266666.6875
155.7000	300000.0313
155.7300	275000.0313
155.7600	316666.6875
155.7900	250000.0156
155.8200	425000.0313
155.8500	141666.6719
155.8800	233333.3438
155.9100	241666.6875
155.9400	333333.3438
155.9700	333333.3438
156.0000	341666.6875
156.0300	308333.3438
156.0600	266666.6875
156.0900	450000.0313
156.1200	391666.6875
156.1500	825000.0625
156.1800	900000.0625
156.2100	1658333.3750
156.2400	1783333.3750
156.2700	2616666.7500
156.3000	2908333.5000
156.3300	2325000.0000
156.3600	1841666.7500
156.3900	1516666.7500
156.4200	1241666.7500
156.4500	825000.0625
156.4800	816666.6875
156.5100	633333.3750
156.5400	633333.3750
156.5700	541666.6875
156.6000	683333.3750
156.6300	533333.3750
156.6600	458333.3750
156.6900	458333.3750
156.7200	516666.6875
156.7500	383333.3438
156.7800	391666.6875
156.8100	425000.0313
156.8400	316666.6875
156.8700	383333.3750
156.9000	316666.6875
156.9300	366666.6875
156.9600	383333.3438
156.9900	383333.3750
157.0200	550000.0625
157.0500	491666.6875
157.0800	716666.6875
157.1100	933333.3750
157.1400	1416666.7500
157.1700	2025000.1250
157.2000	2591666.7500
157.2300	3216666.7500
157.2600	3800000.2500
157.2900	4191666.7500
157.3200	3658333.5000
157.3500	3258333.5000
157.3800	2541666.7500
157.4100	1866666.7500
157.4400	1508333.3750
157.4700	1091666.7500
157.5000	1383333.3750
157.5300	1175000.1250
157.5600	833333.3750
157.5900	916666.7500
157.6200	883333.3750
157.6500	850000.0625
157.6800	608333.3750
157.7100	683333.3750
157.7400	600000.0625
157.7700	466666.6875
157.8000	450000.0313
157.8300	541666.6875
157.8600	333333.3750
157.8900	433333.3750
157.9200	416666.6875
157.9500	516666.6875
157.9800	458333.3750
158.0100	475000.0313
158.0400	416666.6875
158.0700	500000.0313
158.1000	650000.0625
158.1300	516666.6875
158.1600	741666.7500
158.1900	983333.3750
158.2200	1758333.3750
158.2500	2100000.0000
158.2800	2516666.7500
158.3100	2975000.2500
158.3400	2450000.0000
