50.0100	141666.6719
50.0400	175000.0156
50.0700	141666.6719
50.1000	233333.3438
50.1300	158333.3438
50.1600	200000.0156
50.1900	158333.3438
50.2200	216666.6875
50.2500	83333.3438
50.2800	108333.3438
50.3100	258333.3594
50.3400	225000.0156
50.3700	208333.3438
50.4000	200000.0000
50.4300	125000.0078
50.4600	100000.0078
50.4900	183333.3438
50.5200	191666.6875
50.5500	150000.0156
50.5800	175000.0156
50.6100	150000.0156
50.6400	191666.6875
50.6700	166666.6719
50.7000	133333.3438
50.7300	125000.0078
50.7600	100000.0078
50.7900	125000.0078
50.8200	183333.3438
50.8500	158333.3438
50.8800	141666.6719
50.9100	133333.3438
50.9400	100000.0078
50.9700	133333.3438
51.0000	200000.0156
51.0300	125000.0078
51.0600	125000.0078
51.0900	58333.3359
51.1200	125000.0078
51.1500	166666.6875
51.1800	166666.6875
51.2100	141666.6719
51.2400	150000.0000
51.2700	158333.3438
51.3000	108333.3438
51.3300	108333.3438
51.3600	250000.0156
51.3900	175000.0156
51.4200	183333.3438
51.4500	133333.3438
51.4800	158333.3438
51.5100	183333.3438
51.5400	108333.3438
51.5700	125000.0078
51.6000	150000.0156
51.6300	175000.0000
51.6600	191666.6875
51.6900	150000.0156
51.7200	200000.0156
51.7500	83333.3359
51.7800	141666.6719
51.8100	166666.6719
51.8400	150000.0156
51.8700	200000.0156
51.9000	133333.3438
51.9300	133333.3438
51.9600	150000.0156
51.9900	75000.0000
52.0200	200000.0156
52.0500	183333.3438
52.0800	225000.0156
52.1100	116666.6719
52.1400	141666.6719
52.1700	150000.0156
52.2000	200000.0000
52.2300	166666.6719
52.2600	150000.0156
52.2900	125000.0078
52.3200	191666.6875
52.3500	116666.6719
52.3800	150000.0156
52.4100	125000.0078
52.4400	58333.3359
52.4700	141666.6719
52.5000	108333.3438
52.5300	108333.3438
52.5600	125000.0078
52.5900	175000.0156
52.6200	166666.6719
52.6500	141666.6719
52.6800	175000.0156
52.7100	125000.0078
52.7400	141666.6719
52.7700	175000.0156
52.8000	158333.3438
52.8300	116666.6719
52.8600	125000.0078
52.8900	75000.0078
52.9200	175000.0156
52.9500	150000.0156
52.9800	175000.0156
53.0100	150000.0156
53.0400	208333.3438
53.0700	216666.6875
53.1000	166666.6719
53.1300	216666.6719
53.1600	191666.6875
53.1900	166666.6719
53.2200	150000.0000
53.2500	150000.0156
53.2800	108333.3438
53.3100	108333.3438
53.3400	191666.6875
53.3700	158333.3438
53.4000	233333.3438
53.4300	225000.0156
53.4600	125000.0078
53.4900	83333.3438
53.5200	183333.3438
53.5500	191666.6719
53.5800	175000.0156
53.6100	141666.6719
53.6400	233333.3438
53.6700	241666.6719
53.7000	225000.0156
53.7300	183333.3438
53.7600	233333.3438
53.7900	158333.3438
53.8200	158333.3438
53.8500	208333.3438
53.8800	133333.3438
53.9100	183333.3438
53.9400	166666.6875
53.9700	175000.0000
54.0000	191666.6875
54.0300	216666.6719
54.0600	333333.3438
54.0900	175000.0156
54.1200	133333.3438
54.1500	225000.0156
54.1800	158333.3438
54.2100	208333.3438
54.2400	225000.0156
54.2700	208333.3438
54.3000	175000.0156
54.3300	216666.6875
54.3600	191666.6719
54.3900	241666.6875
54.4200	208333.3438
54.4500	275000.0000
54.4800	225000.0156
54.5100	283333.3438
54.5400	300000.0313
54.5700	225000.0156
54.6000	100000.0078
54.6300	250000.0156
54.6600	266666.6875
54.6900	225000.0156
54.7200	258333.3438
54.7500	250000.0156
54.7800	308333.3438
54.8100	183333.3438
54.8400	241666.6875
54.8700	200000.0156
54.9000	166666.6875
54.9300	175000.0156
54.9600	266666.6875
54.9900	225000.0156
55.0200	150000.0156
55.0500	216666.6875
55.0800	266666.6875
55.1100	275000.0313
55.1400	325000.0000
55.1700	216666.6875
55.2000	283333.3438
55.2300	291666.6875
55.2600	275000.0000
55.2900	308333.3438
55.3200	316666.6875
55.3500	283333.3438
55.3800	333333.3438
55.4100	433333.3438
55.4400	416666.6875
55.4700	383333.3438
55.5000	450000.0313
55.5300	358333.3438
55.5600	383333.3438
55.5900	383333.3438
55.6200	216666.6875
55.6500	450000.0313
55.6800	491666.6875
55.7100	475000.0313
55.7400	375000.0313
55.7700	366666.6875
55.8000	366666.6875
55.8300	225000.0156
55.8600	325000.0313
55.8900	266666.6875
55.9200	216666.6875
55.9500	266666.6875
55.9800	241666.6875
56.0100	200000.0156
56.0400	225000.0156
56.0700	175000.0156
56.1000	225000.0156
56.1300	208333.3438
56.1600	300000.0313
56.1900	216666.6875
56.2200	225000.0156
56.2500	341666.6875
56.2800	300000.0313
56.3100	216666.6875
56.3400	158333.3438
56.3700	316666.6875
56.4000	275000.0313
56.4300	225000.0156
56.4600	258333.3438
56.4900	241666.6875
56.5200	200000.0156
56.5500	341666.6875
56.5800	308333.3438
56.6100	275000.0000
56.6400	225000.0156
56.6700	225000.0156
56.7000	225000.0156
56.7300	183333.3438
56.7600	316666.6875
56.7900	258333.3438
56.8200	200000.0156
56.8500	258333.3438
56.8800	275000.0313
56.9100	291666.6875
56.9400	225000.0156
56.9700	208333.3438
57.0000	308333.3438
57.0300	191666.6875
57.0600	250000.0156
57.0900	358333.3438
57.1200	200000.0156
57.1500	333333.3438
57.1800	291666.6875
57.2100	316666.6875
57.2400	358333.3438
57.2700	400000.0313
57.3000	291666.6875
57.3300	283333.3438
57.3600	291666.6875
57.3900	416666.6875
57.4200	266666.6875
57.4500	283333.3438
57.4800	308333.3438
57.5100	275000.0313
57.5400	375000.0313
57.5700	291666.6875
57.6000	341666.6875
57.6300	425000.0313
57.6600	341666.6875
57.6900	241666.6875
57.7200	383333.3750
57.7500	341666.6875
57.7800	333333.3438
57.8100	208333.3438
57.8400	325000.0313
57.8700	191666.6875
57.9000	316666.6875
57.9300	341666.6875
57.9600	308333.3438
57.9900	275000.0313
58.0200	308333.3438
58.0500	250000.0156
58.0800	225000.0156
58.1100	208333.3438
58.1400	308333.3438
58.1700	241666.6875
58.2000	300000.0313
58.2300	291666.6875
58.2600	183333.3438
58.2900	325000.0313
58.3200	183333.3438
58.3500	191666.6875
58.3800	200000.0156
58.4100	283333.3438
58.4400	258333.3438
58.4700	258333.3438
58.5000	200000.0156
58.5300	300000.0000
58.5600	325000.0313
58.5900	216666.6875
58.6200	283333.3438
58.6500	250000.0156
58.6800	458333.3750
58.7100	333333.3438
58.7400	300000.0313
58.7700	366666.6875
58.8000	350000.0313
58.8300	333333.3438
58.8600	275000.0313
58.8900	316666.6875
58.9200	300000.0000
58.9500	191666.6719
58.9800	316666.6875
59.0100	308333.3438
59.0400	383333.3438
59.0700	391666.6875
59.1000	283333.3438
59.1300	275000.0000
59.1600	341666.6875
59.1900	233333.3438
59.2200	258333.3438
59.2500	258333.3438
59.2800	291666.6875
59.3100	291666.6875
59.3400	258333.3438
59.3700	325000.0313
59.4000	300000.0313
59.4300	308333.3438
59.4600	341666.6875
59.4900	466666.6875
59.5200	225000.0156
59.5500	400000.0313
59.5800	258333.3438
59.6100	258333.3438
59.6400	225000.0156
59.6700	233333.3438
59.7000	308333.3438
59.7300	275000.0000
59.7600	275000.0000
59.7900	300000.0000
59.8200	291666.6875
59.8500	291666.6875
59.8800	250000.0156
59.9100	191666.6875
59.9400	350000.0313
59.9700	416666.6875
60.0000	291666.6875
60.0300	308333.3438
60.0600	325000.0313
60.0900	391666.6875
60.1200	316666.6875
60.1500	383333.3438
60.1800	316666.6875
60.2100	341666.6875
60.2400	333333.3438
60.2700	375000.0000
60.3000	275000.0000
60.3300	241666.6875
60.3600	341666.6875
60.3900	283333.3438
60.4200	383333.3438
60.4500	250000.0156
60.4800	275000.0000
60.5100	258333.3594
60.5400	425000.0313
60.5700	316666.6875
60.6000	350000.0313
60.6300	308333.3438
60.6600	300000.0313
60.6900	341666.6875
60.7200	225000.0156
60.7500	275000.0313
60.7800	308333.3438
60.8100	308333.3438
60.8400	266666.6875
60.8700	358333.3438
60.9000	208333.3438
60.9300	225000.0156
60.9600	316666.6875
60.9900	191666.6875
61.0200	125000.0078
61.0500	233333.3438
61.0800	233333.3438
61.1100	266666.6875
61.1400	141666.6719
61.1700	183333.3438
61.2000	266666.6875
61.2300	233333.3438
61.2600	225000.0156
61.2900	225000.0156
61.3200	225000.0156
61.3500	175000.0156
61.3800	225000.0156
61.4100	141666.6719
61.4400	225000.0156
61.4700	266666.6875
61.5000	266666.6875
61.5300	183333.3438
61.5600	275000.0313
61.5900	200000.0156
61.6200	258333.3438
61.6500	250000.0156
61.6800	191666.6719
61.7100	175000.0156
61.7400	150000.0156
61.7700	250000.0156
61.8000	208333.3438
61.8300	250000.0156
61.8600	208333.3438
61.8900	125000.0078
61.9200	225000.0156
61.9500	241666.6875
61.9800	200000.0156
62.0100	133333.3438
62.0400	200000.0156
62.0700	208333.3438
62.1000	183333.3438
62.1300	225000.0156
62.1600	158333.3438
62.1900	183333.3438
62.2200	150000.0156
62.2500	158333.3438
62.2800	166666.6875
62.3100	175000.0156
62.3400	150000.0156
62.3700	208333.3438
62.4000	150000.0156
62.4300	225000.0156
62.4600	216666.6875
62.4900	166666.6719
62.5200	250000.0156
62.5500	66666.6719
62.5800	175000.0156
62.6100	133333.3438
62.6400	200000.0156
62.6700	300000.0313
62.7000	200000.0156
62.7300	133333.3438
62.7600	158333.3438
62.7900	208333.3438
62.8200	166666.6719
62.8500	100000.0078
62.8800	133333.3438
62.9100	133333.3438
62.9400	141666.6719
62.9700	83333.3438
63.0000	133333.3438
63.0300	133333.3438
63.0600	166666.6719
63.0900	116666.6719
63.1200	150000.0156
63.1500	175000.0156
63.1800	141666.6719
63.2100	100000.0078
63.2400	100000.0078
63.2700	125000.0078
63.3000	141666.6719
63.3300	100000.0078
63.3600	183333.3438
63.3900	133333.3438
63.4200	108333.3438
63.4500	108333.3438
63.4800	66666.6719
63.5100	83333.3438
63.5400	100000.0078
63.5700	158333.3438
63.6000	75000.0078
63.6300	83333.3438
63.6600	75000.0078
63.6900	75000.0078
63.7200	75000.0078
63.7500	50000.0039
63.7800	83333.3438
63.8100	41666.6719
63.8400	58333.3359
63.8700	100000.0078
63.9000	83333.3438
63.9300	50000.0039
63.9600	66666.6719
63.9900	50000.0039
64.0200	100000.0078
