100.0000	125000.0000
100.0800	150000.0000
100.1600	125000.0000
100.3200	750000.0000
100.4000	162500.0000
100.4800	137500.0000
100.5600	150000.0000
100.6400	500000.0000
100.7200	625000.0000
100.8000	400000.0000
100.8800	500000.0000
100.9600	762500.0000
101.0400	1250000.0000
101.1200	2162500.0000
101.2000	1387500.0000
101.2800	525000.0000
101.3600	762500.0000
101.4400	537500.0000
101.5200	37500.0000
101.6000	400000.0000
101.6800	250000.0000
101.7600	125000.0000
101.8400	262500.0000
101.9200	500000.0000
102.0000	762500.0000
102.0800	1012500.0000
102.1600	762500.0000
102.2400	1150000.0000
102.3200	1137500.0000
102.4000	150000.0000
102.4800	387500.0000
102.5600	775000.0000
102.6400	650000.0000
102.7200	1000000.0000
102.8000	1800000.0000
102.8800	3012500.0000
102.9600	5150000.0000
103.0400	4475000.0000
103.1200	2937500.0000
103.2000	1087500.0000
103.2800	1100000.0000
103.3600	137500.0000
103.4400	662500.0000
103.5200	700000.0000
103.6000	637500.0000
103.6800	37500.0000
103.7600	375000.0000
103.8400	125000.0000
103.9200	525000.0000
104.0000	1075000.0000
104.0800	1537500.0000
104.1600	912500.0000
104.2400	1775000.0000
104.3200	425000.0000
104.4000	687500.0000
104.4800	500000.0000
104.5600	425000.0000
104.6400	1537500.0000
104.7200	775000.0000
104.8000	1912500.0000
104.8800	3037500.0000
104.9600	2750000.0000
105.0400	5200000.0000
105.1200	1450000.0000
105.2000	962500.0000
105.2800	1512500.0000
105.3600	775000.0000
105.4400	875000.0000
105.5200	625000.0000
105.6000	387500.0000
105.6800	125000.0000
105.7600	625000.0000
105.8400	275000.0000
105.9200	1250000.0000
106.0000	662500.0000
106.0800	1400000.0000
106.1600	1312500.0000
106.2400	1437500.0000
106.3200	662500.0000
106.4000	537500.0000
106.4800	950000.0000
106.5600	900000.0000
106.6400	312500.0000
106.7200	150000.0000
106.8000	400000.0000
106.8800	1162500.0000
106.9600	2050000.0000
107.0400	5100000.0000
107.1200	4025000.0000
107.2000	2525000.0000
107.2800	712500.0000
107.3600	850000.0000
107.4400	187500.0000
107.5200	425000.0000
107.6000	287500.0000
107.6800	162500.0000
107.7600	325000.0000
107.8400	650000.0000
107.9200	1887500.0000
108.0000	1537500.0000
108.0800	2387500.0000
108.1600	712500.0000
108.2400	1387500.0000
108.3200	1037500.0000
108.4000	62500.0000
108.4800	912500.0000
108.5600	775000.0000
108.6400	787500.0000
108.7200	150000.0000
108.8000	262500.0000
108.8800	900000.0000
108.9600	1287500.0000
109.0400	3262500.0000
109.1200	2462500.0000
109.2000	1125000.0000
109.2800	1175000.0000
109.3600	775000.0000
109.4400	637500.0000
109.5200	1025000.0000
109.6000	462500.0000
109.6800	975000.0000
109.7600	150000.0000
109.8400	762500.0000
109.9200	2037500.0000
110.0000	2937500.0000
110.0800	4562500.0000
110.1600	3350000.0000
110.2400	1712500.0000
110.3200	1575000.0000
110.4000	2450000.0000
110.4800	950000.0000
110.5600	1712500.0000
110.6400	1762500.0000
110.7200	1575000.0000
110.8000	2937500.0000
110.8800	8512500.0000
110.9600	17437500.0000
111.0400	19662500.0000
111.1200	15887500.0000
111.2000	7237500.0000
111.2800	2550000.0000
111.3600	1387500.0000
111.4400	1000000.0000
111.5200	837500.0000
111.6000	1225000.0000
111.6800	525000.0000
111.7600	1387500.0000
111.8400	1400000.0000
111.9200	1600000.0000
112.0000	5287500.0000
112.0800	10700000.0000
112.1600	8525000.0000
112.2400	5375000.0000
112.3200	6112500.0000
112.4000	2087500.0000
112.4800	1850000.0000
112.5600	2525000.0000
112.6400	1862500.0000
112.7200	2587500.0000
112.8000	5837500.0000
112.8800	16925000.0000
112.9600	50350000.0000
113.0400	48487500.0000
113.1200	30275000.0000
113.2000	13800000.0000
113.2800	6550000.0000
113.3600	2687500.0000
113.4400	2150000.0000
113.5200	2212500.0000
113.6000	1950000.0000
113.6800	2300000.0000
113.7600	2612500.0000
113.8400	3300000.0000
113.9200	5287500.0000
114.0000	11412500.0000
114.0800	23637500.0000
114.1600	18437500.0000
114.2400	12212500.0000
114.3200	7825000.0000
114.4000	6325000.0000
114.4800	4112500.0000
114.5600	3750000.0000
114.6400	2537500.0000
114.7200	4362500.0000
114.8000	4825000.0000
114.8800	14250000.0000
114.9600	34087500.0000
115.0400	86312496.0000
115.1200	90775000.0000
115.2000	48887500.0000
115.2800	18250000.0000
115.3600	7700000.0000
115.4400	3825000.0000
115.5200	2887500.0000
115.6000	1737500.0000
115.6800	1725000.0000
115.7600	2262500.0000
115.8400	3962500.0000
115.9200	5162500.0000
116.0000	7612500.0000
116.0800	11462500.0000
116.1600	9775000.0000
116.2400	5712500.0000
116.3200	2875000.0000
116.4000	1737500.0000
116.4800	1625000.0000
116.5600	975000.0000
116.6400	1350000.0000
116.7200	1462500.0000
116.8000	1625000.0000
116.8800	3100000.0000
116.9600	8387500.0000
117.0400	16650000.0000
117.1200	11662500.0000
117.2000	6175000.0000
117.2800	3000000.0000
117.3600	1425000.0000
117.4400	950000.0000
117.5200	950000.0000
117.6000	125000.0000
117.6800	862500.0000
117.7600	900000.0000
117.8400	1537500.0000
117.9200	2000000.0000
118.0000	2537500.0000
118.0800	3525000.0000
118.1600	3275000.0000
118.2400	1962500.0000
118.3200	1525000.0000
118.4000	887500.0000
118.4800	1000000.0000
118.5600	337500.0000
118.6400	1625000.0000
118.7200	987500.0000
118.8000	2700000.0000
118.8800	10025000.0000
118.9600	15187500.0000
119.0400	10187500.0000
119.1200	5762500.0000
119.2000	3112500.0000
119.2800	2325000.0000
119.3600	762500.0000
119.4400	962500.0000
119.5200	337500.0000
119.6000	450000.0000
119.6800	762500.0000
119.7600	750000.0000
119.8400	562500.0000
119.9200	1712500.0000
120.0000	3250000.0000
120.0800	2987500.0000
120.1600	2400000.0000
120.2400	2800000.0000
120.3200	2825000.0000
120.4000	2287500.0000
120.4800	1575000.0000
120.5600	1137500.0000
120.6400	1487500.0000
120.7200	3137500.0000
120.8000	4950000.0000
120.8800	15800000.0000
120.9600	35300000.0000
121.0400	63550000.0000
121.1200	46275000.0000
121.2000	19512500.0000
121.2800	7537500.0000
121.3600	3750000.0000
121.4400	2825000.0000
121.5200	1462500.0000
121.6000	1525000.0000
121.6800	1475000.0000
121.7600	1225000.0000
121.8400	1400000.0000
121.9200	3700000.0000
122.0000	5875000.0000
122.0800	6412500.0000
122.1600	5112500.0000
122.2400	3237500.0000
122.3200	2587500.0000
122.4000	1212500.0000
122.4800	912500.0000
122.5600	962500.0000
122.6400	1325000.0000
122.7200	1362500.0000
122.8000	1362500.0000
122.8800	1387500.0000
122.9600	3625000.0000
123.0400	4650000.0000
123.1200	5662500.0000
123.2000	2512500.0000
123.2800	1812500.0000
123.3600	1450000.0000
123.4400	575000.0000
123.5200	1500000.0000
123.6000	487500.0000
123.6800	475000.0000
123.7600	2175000.0000
123.8400	4975000.0000
123.9200	9875000.0000
124.0000	9900000.0000
124.0800	10662500.0000
124.1600	6037500.0000
124.2400	4300000.0000
124.3200	1612500.0000
124.4000	1587500.0000
124.4800	1787500.0000
124.5600	675000.0000
124.6400	512500.0000
124.7200	1450000.0000
124.8000	2125000.0000
124.8800	4875000.0000
124.9600	14312500.0000
125.0400	20912500.0000
125.1200	17025000.0000
125.2000	10200000.0000
125.2800	4512500.0000
125.3600	2200000.0000
125.4400	1750000.0000
125.5200	775000.0000
125.6000	1325000.0000
125.6800	800000.0000
125.7600	2425000.0000
125.8400	2762500.0000
125.9200	9362500.0000
126.0000	10362500.0000
126.0800	11425000.0000
126.1600	7975000.0000
126.2400	5462500.0000
126.3200	2837500.0000
126.4000	2500000.0000
126.4800	2125000.0000
126.5600	2050000.0000
126.6400	1712500.0000
126.7200	2450000.0000
126.8000	5187500.0000
126.8800	15000000.0000
126.9600	45637500.0000
127.0400	81662496.0000
127.1200	50187500.0000
127.2000	19050000.0000
127.2800	8612500.0000
127.3600	3725000.0000
127.4400	1762500.0000
127.5200	1387500.0000
127.6000	1562500.0000
127.6800	1787500.0000
127.7600	3250000.0000
127.8400	5512500.0000
127.9200	11262500.0000
128.0000	35662500.0000
128.0800	44387500.0000
128.1600	29212500.0000
128.2400	12225000.0000
128.3200	5625000.0000
128.4000	4587500.0000
128.4800	4150000.0000
128.5600	2787500.0000
128.6400	3825000.0000
128.7200	3962500.0000
128.8000	4300000.0000
128.8800	16587500.0000
128.9600	34062500.0000
129.0400	72550000.0000
129.1200	84562496.0000
129.2000	54587500.0000
129.2800	20225000.0000
129.3600	8600000.0000
129.4400	4762500.0000
129.5200	3537500.0000
129.6000	2812500.0000
129.6800	1637500.0000
129.7600	1912500.0000
129.8400	1500000.0000
129.9200	5000000.0000
130.0000	10700000.0000
130.0800	22500000.0000
130.1600	17112500.0000
130.2400	9012500.0000
130.3200	3837500.0000
130.4000	2037500.0000
130.4800	1987500.0000
130.5600	1025000.0000
130.6400	1112500.0000
130.7200	1100000.0000
130.8000	1812500.0000
130.8800	3162500.0000
130.9600	8062500.0000
131.0400	12162500.0000
131.1200	14650000.0000
131.2000	8000000.0000
131.2800	5162500.0000
131.3600	3037500.0000
131.4400	1850000.0000
131.5200	912500.0000
131.6000	950000.0000
131.6800	462500.0000
131.7600	862500.0000
131.8400	412500.0000
131.9200	1800000.0000
132.0000	2287500.0000
132.0800	4612500.0000
132.1600	3525000.0000
132.2400	1550000.0000
132.3200	887500.0000
132.4000	600000.0000
132.4800	387500.0000
132.5600	537500.0000
132.6400	1275000.0000
132.7200	1637500.0000
132.8000	3250000.0000
132.8800	5200000.0000
132.9600	8325000.0000
133.0400	9137500.0000
133.1200	6850000.0000
133.2000	4437500.0000
133.2800	2200000.0000
133.3600	1137500.0000
133.4400	875000.0000
133.5200	512500.0000
133.6000	912500.0000
133.6800	1325000.0000
133.7600	975000.0000
133.8400	1962500.0000
133.9200	4175000.0000
134.0000	5700000.0000
134.0800	7062500.0000
134.1600	6900000.0000
134.2400	2850000.0000
134.3200	1487500.0000
134.4000	475000.0000
134.4800	537500.0000
134.5600	1212500.0000
134.6400	987500.0000
134.7200	2075000.0000
134.8000	6500000.0000
134.8800	13712500.0000
134.9600	14800000.0000
135.0400	16512500.0000
135.1200	14987500.0000
135.2000	4562500.0000
135.2800	2812500.0000
135.3600	1762500.0000
135.4400	637500.0000
135.5200	575000.0000
135.6000	725000.0000
135.6800	412500.0000
135.7600	725000.0000
135.8400	900000.0000
135.9200	3762500.0000
136.0000	3437500.0000
136.0800	6100000.0000
136.1600	5887500.0000
136.2400	4050000.0000
136.3200	2750000.0000
136.4000	2987500.0000
136.4800	875000.0000
136.5600	887500.0000
136.6400	1137500.0000
136.7200	2787500.0000
136.8000	7062500.0000
136.8800	18450000.0000
136.9600	45262500.0000
137.0400	121250000.0000
137.1200	108162496.0000
137.2000	48900000.0000
137.2800	22200000.0000
137.3600	5700000.0000
137.4400	3612500.0000
137.5200	2337500.0000
137.6000	2100000.0000
137.6800	2012500.0000
137.7600	1212500.0000
137.8400	4125000.0000
137.9200	3912500.0000
138.0000	13300000.0000
138.0800	20300000.0000
138.1600	14162500.0000
138.2400	7937500.0000
138.3200	5362500.0000
138.4000	1500000.0000
138.4800	2612500.0000
138.5600	1875000.0000
138.6400	2562500.0000
138.7200	5912500.0000
138.8000	13375000.0000
138.8800	30137500.0000
138.9600	84925000.0000
139.0400	131550000.0000
139.1200	101062496.0000
139.2000	42712500.0000
139.2800	17950000.0000
139.3600	9162500.0000
139.4400	3487500.0000
139.5200	3637500.0000
139.6000	4312500.0000
139.6800	3362500.0000
139.7600	2325000.0000
139.8400	5237500.0000
139.9200	7562500.0000
140.0000	16462500.0000
140.0800	24875000.0000
140.1600	15775000.0000
140.2400	10087500.0000
140.3200	4475000.0000
140.4000	4662500.0000
140.4800	1737500.0000
140.5600	2300000.0000
140.6400	1637500.0000
140.7200	2437500.0000
140.8000	3362500.0000
140.8800	7950000.0000
140.9600	20300000.0000
141.0400	38000000.0000
141.1200	35225000.0000
141.2000	17887500.0000
141.2800	9850000.0000
141.3600	4587500.0000
141.4400	2087500.0000
141.5200	2237500.0000
141.6000	1225000.0000
141.6800	2287500.0000
141.7600	1050000.0000
141.8400	962500.0000
141.9200	2750000.0000
142.0000	7212500.0000
142.0800	10800000.0000
142.1600	7962500.0000
142.2400	6200000.0000
142.3200	4437500.0000
142.4000	2712500.0000
142.4800	3437500.0000
142.5600	2475000.0000
142.6400	1600000.0000
142.7200	1975000.0000
142.8000	4325000.0000
142.8800	9937500.0000
142.9600	25687500.0000
143.0400	80325000.0000
143.1200	113550000.0000
143.2000	88550000.0000
143.2800	41312500.0000
143.3600	16925000.0000
143.4400	5825000.0000
143.5200	5112500.0000
143.6000	4025000.0000
143.6800	3300000.0000
143.7600	2287500.0000
143.8400	3050000.0000
143.9200	4425000.0000
144.0000	7162500.0000
144.0800	12850000.0000
144.1600	15975000.0000
144.2400	12525000.0000
144.3200	4862500.0000
144.4000	4125000.0000
144.4800	2100000.0000
144.5600	1900000.0000
144.6400	1550000.0000
144.7200	2837500.0000
144.8000	2725000.0000
144.8800	5350000.0000
144.9600	9587500.0000
145.0400	20050000.0000
145.1200	25587500.0000
145.2000	18300000.0000
145.2800	7850000.0000
145.3600	5225000.0000
145.4400	1525000.0000
145.5200	900000.0000
145.6000	975000.0000
145.6800	1375000.0000
145.7600	1425000.0000
145.8400	2100000.0000
145.9200	2525000.0000
146.0000	3100000.0000
146.0800	5475000.0000
146.1600	7100000.0000
146.2400	5137500.0000
146.3200	2687500.0000
146.4000	962500.0000
146.4800	1362500.0000
146.5600	1125000.0000
146.6400	862500.0000
146.7200	1612500.0000
146.8000	6425000.0000
146.8800	23900000.0000
146.9600	32712500.0000
147.0400	27325000.0000
147.1200	17475000.0000
147.2000	7175000.0000
147.2800	4275000.0000
147.3600	1225000.0000
147.4400	1262500.0000
147.5200	1237500.0000
147.6000	700000.0000
147.6800	600000.0000
147.7600	775000.0000
147.8400	737500.0000
147.9200	3150000.0000
148.0000	5225000.0000
148.0800	6950000.0000
148.1600	5462500.0000
148.2400	4975000.0000
148.3200	2775000.0000
148.4000	1587500.0000
148.4800	1700000.0000
148.5600	2925000.0000
148.6400	2787500.0000
148.7200	6162500.0000
148.8000	13425000.0000
148.8800	48537500.0000
148.9600	92200000.0000
149.0400	83012496.0000
149.1200	47075000.0000
149.2000	21425000.0000
149.2800	8912500.0000
149.3600	5325000.0000
149.4400	2787500.0000
149.5200	1575000.0000
149.6000	1812500.0000
149.6800	1612500.0000
149.7600	2587500.0000
149.8400	2200000.0000
149.9200	3500000.0000
150.0000	5425000.0000
150.0800	6987500.0000
150.1600	6700000.0000
150.2400	4775000.0000
150.3200	3062500.0000
150.4000	1200000.0000
150.4800	1975000.0000
150.5600	1762500.0000
150.6400	1637500.0000
150.7200	2025000.0000
150.8000	3475000.0000
150.8800	7487500.0000
150.9600	13312500.0000
151.0400	19212500.0000
151.1200	22012500.0000
151.2000	9850000.0000
151.2800	4437500.0000
151.3600	3575000.0000
151.4400	1525000.0000
151.5200	2800000.0000
151.6000	1087500.0000
151.6800	1587500.0000
151.7600	1425000.0000
151.8400	2062500.0000
151.9200	2725000.0000
152.0000	5362500.0000
152.0800	6312500.0000
152.1600	5912500.0000
152.2400	3100000.0000
152.3200	1387500.0000
152.4000	2125000.0000
152.4800	1387500.0000
152.5600	1912500.0000
152.6400	1262500.0000
152.7200	1837500.0000
152.8000	3100000.0000
152.8800	3737500.0000
152.9600	9537500.0000
153.0400	11425000.0000
153.1200	16037500.0000
153.2000	10325000.0000
153.2800	8825000.0000
153.3600	5400000.0000
153.4400	5037500.0000
153.5200	4300000.0000
153.6000	3362500.0000
153.6800	2687500.0000
153.7600	6137500.0000
153.8400	16275000.0000
153.9200	50750000.0000
154.0000	144400000.0000
154.0800	273112512.0000
154.1600	245162496.0000
154.2400	115062496.0000
154.3200	47825000.0000
154.4000	19237500.0000
154.4800	10412500.0000
154.5600	7612500.0000
154.6400	9362500.0000
154.7200	7975000.0000
154.8000	11150000.0000
154.8800	19750000.0000
154.9600	53362500.0000
155.0400	151975008.0000
155.1200	184100000.0000
155.2000	110662496.0000
155.2800	58300000.0000
155.3600	26062500.0000
155.4400	13312500.0000
155.5200	10987500.0000
155.6000	9862500.0000
155.6800	12162500.0000
155.7600	11562500.0000
155.8400	16950000.0000
155.9200	37500000.0000
156.0000	126187504.0000
156.0800	255075008.0000
156.1600	250300000.0000
156.2400	147150000.0000
156.3200	71700000.0000
156.4000	36162500.0000
156.4800	20537500.0000
156.5600	17612500.0000
156.6400	19487500.0000
156.7200	23687500.0000
156.8000	43425000.0000
156.8800	114225000.0000
156.9600	350087488.0000
157.0400	1112337536.0000
157.1200	1703287552.0000
157.2000	1209849984.0000
157.2800	571924992.0000
157.3600	268624992.0000
157.4400	119262496.0000
157.5200	73425000.0000
157.6000	63150000.0000
157.6800	75075000.0000
157.7600	103062496.0000
157.8400	279937504.0000
157.9200	804025024.0000
158.0000	2507887616.0000
158.0800	5646087680.0000
158.1600	5566275072.0000
158.2400	2792724992.0000
158.3200	1153112448.0000
158.4000	462024992.0000
158.4800	191212496.0000
158.5600	114587504.0000
158.6400	110300000.0000
158.7200	103662496.0000
158.8000	84425000.0000
158.8800	110775000.0000
158.9600	183175008.0000
159.0400	467849984.0000
159.1200	702574976.0000
159.2000	480512512.0000
159.2800	223662496.0000
159.3600	117475000.0000
159.4400	82637504.0000
159.5200	57412500.0000
159.6000	56200000.0000
159.6800	50487500.0000
159.7600	43337500.0000
159.8400	44412500.0000
159.9200	45450000.0000
160.0000	60575000.0000
160.0800	108475000.0000
160.1600	115112496.0000
160.2400	70900000.0000
160.3200	43700000.0000
160.4000	29537500.0000
160.4800	24512500.0000
160.5600	25675000.0000
160.6400	24262500.0000
160.7200	25587500.0000
160.8000	20650000.0000
160.8800	25987500.0000
160.9600	26137500.0000
161.0400	28812500.0000
161.1200	39012500.0000
161.2000	21437500.0000
161.2800	20625000.0000
161.3600	15550000.0000
161.4400	13387500.0000
161.5200	15037500.0000
161.6000	11137500.0000
161.6800	11337500.0000
161.7600	11887500.0000
161.8400	12600000.0000
161.9200	13937500.0000
162.0000	12225000.0000
162.0800	11487500.0000
162.1600	7800000.0000
162.2400	10587500.0000
162.3200	6150000.0000
162.4000	7875000.0000
162.4800	6275000.0000
162.5600	7037500.0000
162.6400	6212500.0000
162.7200	7637500.0000
162.8000	7162500.0000
162.8800	10762500.0000
162.9600	14637500.0000
163.0400	12475000.0000
163.1200	11100000.0000
163.2000	10637500.0000
163.2800	6787500.0000
163.3600	5550000.0000
163.4400	4675000.0000
163.5200	3462500.0000
163.6000	6062500.0000
163.6800	5137500.0000
163.7600	4700000.0000
163.8400	6125000.0000
163.9200	5375000.0000
164.0000	4425000.0000
164.0800	6350000.0000
164.1600	4412500.0000
164.2400	4025000.0000
164.3200	3462500.0000
164.4000	3012500.0000
164.4800	2400000.0000
164.5600	2837500.0000
164.6400	3600000.0000
164.7200	2787500.0000
164.8000	5212500.0000
164.8800	5962500.0000
164.9600	8512500.0000
165.0400	11475000.0000
165.1200	10112500.0000
165.2000	8150000.0000
165.2800	4037500.0000
165.3600	4400000.0000
165.4400	1987500.0000
165.5200	2025000.0000
165.6000	2700000.0000
165.6800	2450000.0000
165.7600	3012500.0000
165.8400	3312500.0000
165.9200	3912500.0000
166.0000	4425000.0000
166.0800	8950000.0000
166.1600	7762500.0000
166.2400	3725000.0000
166.3200	2512500.0000
166.4000	1650000.0000
166.4800	2537500.0000
166.5600	2300000.0000
166.6400	2087500.0000
166.7200	1912500.0000
166.8000	1400000.0000
166.8800	3675000.0000
166.9600	5825000.0000
167.0400	7037500.0000
167.1200	9762500.0000
167.2000	6787500.0000
167.2800	4337500.0000
167.3600	2887500.0000
167.4400	1862500.0000
167.5200	2675000.0000
167.6000	1287500.0000
167.6800	1550000.0000
167.7600	887500.0000
167.8400	2762500.0000
167.9200	3337500.0000
168.0000	4950000.0000
168.0800	8950000.0000
168.1600	6000000.0000
168.2400	4162500.0000
168.3200	1550000.0000
168.4000	800000.0000
168.4800	875000.0000
168.5600	1000000.0000
168.6400	1362500.0000
168.7200	1125000.0000
168.8000	3275000.0000
168.8800	4875000.0000
168.9600	12375000.0000
169.0400	14675000.0000
169.1200	14200000.0000
169.2000	10150000.0000
169.2800	5287500.0000
169.3600	3112500.0000
169.4400	1787500.0000
169.5200	600000.0000
169.6000	512500.0000
169.6800	175000.0000
169.7600	537500.0000
169.8400	1300000.0000
169.9200	2762500.0000
170.0000	2912500.0000
170.0800	7775000.0000
170.1600	6012500.0000
170.2400	2712500.0000
170.3200	2912500.0000
170.4000	1312500.0000
170.4800	550000.0000
170.5600	462500.0000
170.6400	887500.0000
170.7200	2387500.0000
170.8000	2300000.0000
170.8800	9400000.0000
170.9600	17312500.0000
171.0400	44050000.0000
171.1200	73050000.0000
171.2000	69512496.0000
171.2800	44187500.0000
171.3600	15512500.0000
171.4400	7037500.0000
171.5200	3587500.0000
171.6000	1862500.0000
171.6800	1325000.0000
171.7600	1750000.0000
171.8400	1275000.0000
171.9200	2425000.0000
172.0000	7387500.0000
172.0800	13962500.0000
172.1600	20287500.0000
172.2400	15275000.0000
172.3200	7887500.0000
172.4000	2775000.0000
172.4800	2437500.0000
172.5600	1650000.0000
172.6400	612500.0000
172.7200	1287500.0000
172.8000	2912500.0000
172.8800	5437500.0000
172.9600	11162500.0000
173.0400	23650000.0000
173.1200	42662500.0000
173.2000	38837500.0000
173.2800	19250000.0000
173.3600	8287500.0000
173.4400	5050000.0000
173.5200	2162500.0000
173.6000	2725000.0000
173.6800	412500.0000
173.7600	925000.0000
173.8400	2700000.0000
173.9200	2700000.0000
174.0000	8750000.0000
174.0800	26425000.0000
174.1600	42575000.0000
174.2400	32437500.0000
174.3200	17887500.0000
174.4000	5037500.0000
174.4800	1350000.0000
174.5600	2200000.0000
174.6400	1275000.0000
174.7200	687500.0000
174.8000	1850000.0000
174.8800	3487500.0000
174.9600	4687500.0000
175.0400	7400000.0000
175.1200	10225000.0000
175.2000	9225000.0000
175.2800	3550000.0000
175.3600	1025000.0000
175.4400	1150000.0000
175.5200	987500.0000
175.6000	725000.0000
175.6800	562500.0000
175.7600	200000.0000
175.8400	1037500.0000
175.9200	1337500.0000
176.0000	1950000.0000
176.0800	3200000.0000
176.1600	3512500.0000
176.2400	2362500.0000
176.3200	3500000.0000
176.4000	1275000.0000
176.4800	350000.0000
176.5600	725000.0000
176.6400	687500.0000
176.7200	675000.0000
176.8000	1637500.0000
176.8800	4850000.0000
176.9600	5925000.0000
177.0400	9700000.0000
177.1200	12737500.0000
177.2000	10025000.0000
177.2800	4650000.0000
177.3600	1812500.0000
177.4400	1362500.0000
177.5200	912500.0000
177.6000	412500.0000
177.6800	675000.0000
177.7600	175000.0000
177.8400	625000.0000
177.9200	1462500.0000
178.0000	1700000.0000
178.0800	1962500.0000
178.1600	3087500.0000
178.2400	2950000.0000
178.3200	1187500.0000
178.4000	937500.0000
178.4800	12500.0000
178.5600	75000.0000
178.6400	150000.0000
178.7200	262500.0000
178.8000	1400000.0000
178.8800	3775000.0000
178.9600	5412500.0000
179.0400	7537500.0000
179.1200	7037500.0000
179.2000	5262500.0000
179.2800	2237500.0000
179.3600	1137500.0000
179.4400	750000.0000
179.5200	62500.0000
179.6000	150000.0000
179.6800	262500.0000
179.7600	875000.0000
179.8400	525000.0000
179.9200	1775000.0000
180.0000	4187500.0000
180.0800	6475000.0000
180.1600	5687500.0000
180.2400	3600000.0000
180.3200	1112500.0000
180.4000	675000.0000
180.4800	700000.0000
180.5600	125000.0000
180.6400	125000.0000
180.7200	312500.0000
180.8000	2225000.0000
180.8800	3800000.0000
180.9600	9275000.0000
181.0400	11537500.0000
181.1200	15925000.0000
181.2000	7700000.0000
181.2800	2912500.0000
181.3600	1375000.0000
181.4400	250000.0000
181.5200	537500.0000
181.6000	250000.0000
181.6800	12500.0000
181.7600	425000.0000
181.8400	550000.0000
