100.0800	25000.0000
100.1600	12500.0000
100.2400	12500.0000
100.4000	37500.0000
100.5600	12500.0000
100.6400	25000.0000
100.7200	37500.0000
100.8000	25000.0000
100.9600	112500.0000
101.0400	62500.0000
101.1200	50000.0000
101.2000	12500.0000
101.2800	50000.0000
101.3600	37500.0000
101.4400	25000.0000
101.5200	62500.0000
101.6000	12500.0000
101.8400	75000.0000
102.0000	50000.0000
102.0800	62500.0000
102.1600	37500.0000
102.2400	137500.0000
102.3200	100000.0000
102.4000	187500.0000
102.4800	87500.0000
102.5600	62500.0000
102.6400	137500.0000
102.7200	175000.0000
102.8000	287500.0000
102.8800	825000.0000
102.9600	1587500.0000
103.0400	1062500.0000
103.1200	625000.0000
103.2000	225000.0000
103.2800	87500.0000
103.3600	12500.0000
103.4400	12500.0000
103.5200	12500.0000
103.6800	12500.0000
103.7600	12500.0000
103.8400	12500.0000
103.9200	37500.0000
104.0000	62500.0000
104.0800	12500.0000
104.1600	12500.0000
104.2400	12500.0000
104.4000	50000.0000
104.4800	50000.0000
104.5600	37500.0000
104.6400	12500.0000
104.7200	62500.0000
104.8000	37500.0000
104.8800	137500.0000
104.9600	87500.0000
105.0400	162500.0000
105.1200	175000.0000
105.2000	137500.0000
105.2800	62500.0000
105.3600	37500.0000
105.6000	25000.0000
105.6800	25000.0000
105.7600	37500.0000
105.8400	25000.0000
105.9200	37500.0000
106.0000	100000.0000
106.0800	12500.0000
106.1600	25000.0000
106.2400	50000.0000
106.3200	25000.0000
106.4000	37500.0000
106.4800	25000.0000
106.5600	12500.0000
106.7200	25000.0000
106.8800	75000.0000
106.9600	150000.0000
107.0400	162500.0000
107.1200	62500.0000
107.2000	25000.0000
107.2800	87500.0000
107.3600	12500.0000
107.4400	12500.0000
107.6000	12500.0000
107.6800	50000.0000
107.7600	75000.0000
107.8400	50000.0000
107.9200	125000.0000
108.0000	62500.0000
108.0800	37500.0000
108.1600	37500.0000
108.2400	25000.0000
108.3200	37500.0000
108.4000	25000.0000
108.4800	37500.0000
108.5600	12500.0000
108.6400	12500.0000
108.7200	50000.0000
108.8000	25000.0000
108.8800	150000.0000
108.9600	87500.0000
109.0400	125000.0000
109.1200	75000.0000
109.2000	87500.0000
109.2800	75000.0000
109.3600	50000.0000
109.5200	50000.0000
109.6000	12500.0000
109.7600	50000.0000
109.8400	25000.0000
109.9200	137500.0000
110.0000	87500.0000
110.0800	37500.0000
110.1600	62500.0000
110.2400	37500.0000
110.3200	75000.0000
110.4000	37500.0000
110.4800	12500.0000
110.5600	12500.0000
110.7200	37500.0000
110.8000	62500.0000
110.8800	162500.0000
110.9600	325000.0000
111.0400	212500.0000
111.1200	137500.0000
111.2000	50000.0000
111.2800	50000.0000
111.3600	87500.0000
111.4400	75000.0000
111.5200	50000.0000
111.6000	37500.0000
111.6800	62500.0000
111.7600	137500.0000
111.8400	262500.0000
111.9200	425000.0000
112.0000	237500.0000
112.0800	200000.0000
112.1600	100000.0000
112.2400	62500.0000
112.3200	50000.0000
112.4000	62500.0000
112.4800	25000.0000
112.5600	62500.0000
112.6400	50000.0000
112.7200	87500.0000
112.8000	287500.0000
112.8800	350000.0000
112.9600	700000.0000
113.0400	687500.0000
113.1200	300000.0000
113.2000	112500.0000
113.2800	75000.0000
113.3600	50000.0000
113.4400	37500.0000
113.5200	25000.0000
113.6000	100000.0000
113.6800	137500.0000
113.7600	187500.0000
113.8400	437500.0000
113.9200	612500.0000
114.0000	500000.0000
114.0800	200000.0000
114.1600	125000.0000
114.2400	75000.0000
114.3200	25000.0000
114.4000	37500.0000
114.4800	62500.0000
114.6400	125000.0000
114.7200	62500.0000
114.8000	187500.0000
114.8800	550000.0000
114.9600	750000.0000
115.0400	612500.0000
115.1200	300000.0000
115.2000	162500.0000
115.2800	125000.0000
115.3600	62500.0000
115.4400	37500.0000
115.5200	25000.0000
115.6000	25000.0000
115.6800	62500.0000
115.7600	150000.0000
115.8400	237500.0000
115.9200	375000.0000
116.0000	250000.0000
116.0800	150000.0000
116.1600	75000.0000
116.2400	50000.0000
116.3200	50000.0000
116.4000	62500.0000
116.4800	50000.0000
