50.0000	250000.0000
50.0800	162500.0000
50.1600	187500.0000
50.2400	237500.0000
50.3200	212500.0000
50.4000	200000.0000
50.4800	87500.0000
50.5600	250000.0000
50.6400	175000.0000
50.7200	150000.0000
50.8000	162500.0000
50.8800	125000.0000
50.9600	125000.0000
51.0400	187500.0000
51.1200	125000.0000
51.2000	100000.0000
51.2800	162500.0000
51.3600	175000.0000
51.4400	125000.0000
51.5200	212500.0000
51.6000	225000.0000
51.6800	150000.0000
51.7600	112500.0000
51.8400	275000.0000
51.9200	175000.0000
52.0000	137500.0000
52.0800	125000.0000
52.1600	150000.0000
52.2400	112500.0000
52.3200	187500.0000
52.4000	125000.0000
52.4800	100000.0000
52.5600	325000.0000
52.6400	187500.0000
52.7200	200000.0000
52.8000	275000.0000
52.8800	112500.0000
52.9600	100000.0000
53.0400	162500.0000
53.1200	125000.0000
53.2000	237500.0000
53.2800	137500.0000
53.3600	150000.0000
53.4400	200000.0000
53.5200	275000.0000
53.6000	337500.0000
53.6800	200000.0000
53.7600	187500.0000
53.8400	225000.0000
53.9200	162500.0000
54.0000	250000.0000
54.0800	250000.0000
54.1600	300000.0000
54.2400	225000.0000
54.3200	250000.0000
54.4000	150000.0000
54.4800	250000.0000
54.5600	200000.0000
54.6400	100000.0000
54.7200	237500.0000
54.8000	187500.0000
54.8800	125000.0000
54.9600	212500.0000
55.0400	175000.0000
55.1200	212500.0000
55.2000	75000.0000
55.2800	225000.0000
55.3600	275000.0000
55.4400	150000.0000
55.5200	150000.0000
55.6000	287500.0000
55.6800	100000.0000
55.7600	250000.0000
55.8400	312500.0000
55.9200	175000.0000
56.0000	200000.0000
56.0800	225000.0000
56.1600	250000.0000
56.2400	250000.0000
56.3200	262500.0000
56.4000	250000.0000
56.4800	250000.0000
56.5600	162500.0000
56.6400	225000.0000
56.7200	175000.0000
56.8000	287500.0000
56.8800	425000.0000
56.9600	250000.0000
57.0400	325000.0000
57.1200	325000.0000
57.2000	200000.0000
57.2800	237500.0000
57.3600	237500.0000
57.4400	312500.0000
57.5200	350000.0000
57.6000	250000.0000
57.6800	175000.0000
57.7600	212500.0000
57.8400	312500.0000
57.9200	250000.0000
58.0000	137500.0000
58.0800	125000.0000
58.1600	100000.0000
58.2400	100000.0000
58.3200	150000.0000
58.4000	112500.0000
58.4800	87500.0000
58.5600	150000.0000
58.6400	75000.0000
58.7200	200000.0000
58.8000	150000.0000
58.8800	150000.0000
58.9600	112500.0000
59.0400	125000.0000
59.1200	137500.0000
59.2000	162500.0000
59.2800	125000.0000
59.3600	125000.0000
59.4400	150000.0000
59.5200	200000.0000
59.6000	212500.0000
59.6800	100000.0000
59.7600	237500.0000
59.8400	162500.0000
59.9200	100000.0000
60.0000	150000.0000
60.0800	187500.0000
60.1600	225000.0000
60.2400	200000.0000
60.3200	162500.0000
60.4000	125000.0000
60.4800	237500.0000
60.5600	237500.0000
60.6400	137500.0000
60.7200	237500.0000
60.8000	300000.0000
60.8800	487500.0000
60.9600	312500.0000
61.0400	350000.0000
61.1200	287500.0000
61.2000	312500.0000
61.2800	250000.0000
61.3600	237500.0000
61.4400	250000.0000
61.5200	162500.0000
61.6000	200000.0000
61.6800	225000.0000
61.7600	212500.0000
61.8400	287500.0000
61.9200	275000.0000
62.0000	337500.0000
62.0800	362500.0000
62.1600	362500.0000
62.2400	587500.0000
62.3200	412500.0000
62.4000	537500.0000
62.4800	362500.0000
62.5600	275000.0000
62.6400	337500.0000
62.7200	437500.0000
62.8000	737500.0000
62.8800	1037500.0000
62.9600	650000.0000
63.0400	437500.0000
63.1200	612500.0000
63.2000	1212500.0000
63.2800	1712500.0000
63.3600	1612500.0000
63.4400	1600000.0000
63.5200	900000.0000
63.6000	912500.0000
63.6800	987500.0000
63.7600	1600000.0000
63.8400	3712500.0000
63.9200	5962500.0000
64.0000	3012500.0000
64.0800	875000.0000
64.1600	262500.0000
64.2400	137500.0000
64.3200	112500.0000
64.4000	75000.0000
64.4800	175000.0000
64.5600	50000.0000
64.6400	37500.0000
64.7200	150000.0000
64.8000	200000.0000
64.8800	237500.0000
64.9600	162500.0000
65.0400	262500.0000
65.1200	162500.0000
65.2000	100000.0000
65.2800	100000.0000
65.3600	112500.0000
65.4400	262500.0000
65.5200	125000.0000
65.6000	100000.0000
65.6800	62500.0000
65.7600	62500.0000
65.8400	112500.0000
65.9200	175000.0000
66.0000	137500.0000
66.0800	112500.0000
66.1600	87500.0000
66.2400	50000.0000
66.3200	137500.0000
66.4000	100000.0000
66.4800	100000.0000
66.5600	37500.0000
66.6400	37500.0000
66.7200	137500.0000
66.8000	25000.0000
66.8800	100000.0000
66.9600	162500.0000
67.0400	112500.0000
67.1200	100000.0000
67.2000	75000.0000
67.2800	37500.0000
67.3600	37500.0000
67.4400	100000.0000
67.5200	75000.0000
67.6000	50000.0000
67.6800	75000.0000
67.7600	100000.0000
67.8400	175000.0000
67.9200	212500.0000
68.0000	125000.0000
68.0800	100000.0000
68.1600	75000.0000
68.2400	137500.0000
68.3200	162500.0000
68.4000	112500.0000
68.4800	137500.0000
68.5600	112500.0000
68.6400	137500.0000
68.7200	12500.0000
68.8000	75000.0000
68.8800	175000.0000
68.9600	112500.0000
69.0400	137500.0000
69.1200	187500.0000
69.2000	162500.0000
69.2800	137500.0000
69.3600	137500.0000
69.4400	87500.0000
69.5200	37500.0000
69.6000	75000.0000
69.6800	125000.0000
69.7600	75000.0000
69.8400	200000.0000
69.9200	225000.0000
70.0000	112500.0000
70.0800	112500.0000
70.1600	37500.0000
70.2400	62500.0000
70.3200	112500.0000
70.4000	100000.0000
70.4800	50000.0000
70.5600	25000.0000
70.6400	50000.0000
70.7200	87500.0000
70.8000	112500.0000
70.8800	137500.0000
70.9600	100000.0000
71.0400	137500.0000
71.1200	125000.0000
71.2000	50000.0000
71.2800	62500.0000
71.3600	87500.0000
71.4400	212500.0000
71.5200	75000.0000
71.6000	25000.0000
71.6800	87500.0000
71.7600	100000.0000
71.8400	112500.0000
71.9200	37500.0000
72.0000	75000.0000
72.0800	25000.0000
72.1600	62500.0000
72.2400	125000.0000
72.3200	25000.0000
72.4000	25000.0000
72.4800	125000.0000
72.5600	75000.0000
72.6400	150000.0000
72.7200	112500.0000
72.8000	87500.0000
72.8800	162500.0000
72.9600	250000.0000
73.0400	25000.0000
73.1200	62500.0000
73.2000	75000.0000
73.2800	37500.0000
73.3600	25000.0000
73.4400	62500.0000
73.5200	62500.0000
73.6000	75000.0000
73.6800	25000.0000
73.7600	100000.0000
